alt_text,title,source_type,url,file_extension,content_type,file_size,raw_size,resolution,width,height,format,color_mode,last_modified,download_time,status,image_number,is_error
"Brown batik-style floral printed & mirror embroidered masakali saree, printed border & pallu of mirror embroidery work","Brown batik-style floral printed & mirror embroidered masakali saree, printed border & pallu of mirror embroidery work",img_tag,https://www.pothys.com/cdn/shop/files/27-POP-2626-RS-875.jpg?v=1759404374&width=1066,.jpg,image/jpeg,187.09 KB,187.0908203125,910x1125,910,1125,JPEG,RGB,"Fri, 03 Oct 2025 17:28:42 GMT",0.04s,success,448,False
"Brown batik-style floral printed & mirror embroidered masakali saree, printed border & pallu of mirror embroidery work","Brown batik-style floral printed & mirror embroidered masakali saree, printed border & pallu of mirror embroidery work (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/27-POP-2626-RS-875.jpg?v=1759404374&width=720,.jpg,image/jpeg,120.04 KB,120.03515625,720x890,720,890,JPEG,RGB,"Sun, 05 Oct 2025 13:04:53 GMT",0.03s,success,449,False
"Brown batik-style floral printed & mirror embroidered masakali saree, printed border & pallu of mirror embroidery work","Brown batik-style floral printed & mirror embroidered masakali saree, printed border & pallu of mirror embroidery work (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/27-POP-2626-RS-875.jpg?v=1759404374&width=533,.jpg,image/jpeg,64.63 KB,64.6328125,533x659,533,659,JPEG,RGB,"Thu, 02 Oct 2025 11:38:01 GMT",0.04s,success,450,False
"Brown batik-style floral printed & mirror embroidered masakali saree, printed border & pallu of mirror embroidery work","Brown batik-style floral printed & mirror embroidered masakali saree, printed border & pallu of mirror embroidery work (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/27-POP-2626-RS-875.jpg?v=1759404374&width=940,.jpg,image/jpeg,187.09 KB,187.0908203125,910x1125,910,1125,JPEG,RGB,"Fri, 03 Oct 2025 18:20:41 GMT",0.04s,success,451,False
"Mustard geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse","Mustard geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/30a_e89c36ae-c19b-4e5a-b458-ab8bf929c8ac.jpg?v=1759403937&width=533,.jpg,image/jpeg,104.80 KB,104.7958984375,533x659,533,659,JPEG,RGB,"Thu, 02 Oct 2025 11:43:51 GMT",0.04s,success,452,False
"Mustard geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse","Mustard geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse",img_tag,https://www.pothys.com/cdn/shop/files/30a_e89c36ae-c19b-4e5a-b458-ab8bf929c8ac.jpg?v=1759403937&width=1066,.jpg,image/jpeg,293.64 KB,293.642578125,910x1125,910,1125,JPEG,RGB,"Fri, 03 Oct 2025 17:48:57 GMT",0.05s,success,453,False
"Brown batik-style floral printed & mirror embroidered masakali saree, printed border & pallu of mirror embroidery work","Brown batik-style floral printed & mirror embroidered masakali saree, printed border & pallu of mirror embroidery work (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/27a_99fc7424-9813-4aca-9937-7fde017b3d8a.jpg?v=1759404369&width=940,.jpg,image/jpeg,212.84 KB,212.8388671875,910x1125,910,1125,JPEG,RGB,"Mon, 06 Oct 2025 05:00:47 GMT",0.07s,success,454,False
"Mustard geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse","Mustard geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/30a_e89c36ae-c19b-4e5a-b458-ab8bf929c8ac.jpg?v=1759403937&width=940,.jpg,image/jpeg,293.64 KB,293.642578125,910x1125,910,1125,JPEG,RGB,"Fri, 03 Oct 2025 17:54:17 GMT",0.04s,success,455,False
"Mustard geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse","Mustard geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/30-POP-2629-RS-875.jpg?v=1759403947&width=533,.jpg,image/jpeg,75.99 KB,75.9921875,533x659,533,659,JPEG,RGB,"Thu, 02 Oct 2025 11:43:51 GMT",0.04s,success,456,False
"Mustard geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse","Mustard geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/30a_e89c36ae-c19b-4e5a-b458-ab8bf929c8ac.jpg?v=1759403937&width=720,.jpg,image/jpeg,193.10 KB,193.09765625,720x890,720,890,JPEG,RGB,"Fri, 03 Oct 2025 18:36:48 GMT",0.05s,success,457,False
"Mustard geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse","Mustard geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/28a_3c0b5c9e-99d1-4d36-aa70-fa7e7ece0bf7.jpg?v=1759403700&width=533,.jpg,image/jpeg,101.34 KB,101.3427734375,533x659,533,659,JPEG,RGB,"Thu, 02 Oct 2025 11:33:17 GMT",0.04s,success,458,False
"Mustard geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse","Mustard geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse",img_tag,https://www.pothys.com/cdn/shop/files/28a_3c0b5c9e-99d1-4d36-aa70-fa7e7ece0bf7.jpg?v=1759403700&width=1066,.jpg,image/jpeg,284.51 KB,284.5087890625,910x1125,910,1125,JPEG,RGB,"Fri, 03 Oct 2025 17:41:39 GMT",0.05s,success,459,False
"Mustard geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse","Mustard geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/30-POP-2629-RS-875.jpg?v=1759403947&width=720,.jpg,image/jpeg,142.75 KB,142.7548828125,720x890,720,890,JPEG,RGB,"Fri, 03 Oct 2025 02:30:53 GMT",0.06s,success,460,False
"Mustard geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse","Mustard geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse",img_tag,https://www.pothys.com/cdn/shop/files/28-POP-2627-RS-875.jpg?v=1759403737&width=1066,.jpg,image/jpeg,215.23 KB,215.232421875,910x1125,910,1125,JPEG,RGB,"Fri, 03 Oct 2025 17:50:59 GMT",0.04s,success,461,False
"Mustard geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse","Mustard geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/28-POP-2627-RS-875.jpg?v=1759403737&width=533,.jpg,image/jpeg,73.36 KB,73.3642578125,533x659,533,659,JPEG,RGB,"Thu, 02 Oct 2025 11:43:50 GMT",0.04s,success,462,False
"Blue striped kancheepuram silk saree with contrast ganga jamuna, korvai border of ara madam design & ogee design pallu","Blue striped kancheepuram silk saree with contrast ganga jamuna, korvai border of ara madam design & ogee design pallu (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/DSC03066.jpg?v=1750227060&width=940,.jpg,image/jpeg,285.19 KB,285.1904296875,910x1125,910,1125,JPEG,RGB,"Sun, 28 Sep 2025 14:59:12 GMT",0.32s,success,463,False
"Mustard geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse","Mustard geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/28-POP-2627-RS-875.jpg?v=1759403737&width=720,.jpg,image/jpeg,138.05 KB,138.0478515625,720x890,720,890,JPEG,RGB,"Fri, 03 Oct 2025 17:28:57 GMT",0.06s,success,464,False
"Mustard geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse","Mustard geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/28-POP-2627-RS-875.jpg?v=1759403737&width=940,.jpg,image/jpeg,215.23 KB,215.232421875,910x1125,910,1125,JPEG,RGB,"Fri, 03 Oct 2025 17:58:34 GMT",0.04s,success,465,False
"White floral buttas kancheepuram silk saree with contrast ganga jamuna, korvai border of thilakam mokku, poo chakram, mayil design & zari design pallu","White floral buttas kancheepuram silk saree with contrast ganga jamuna, korvai border of thilakam mokku, poo chakram, mayil design & zari design pallu (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/3-KNA--068-RS--45605.jpg?v=1750227098&width=940,.jpg,image/jpeg,108.75 KB,108.7451171875,910x1125,910,1125,JPEG,RGB,"Fri, 03 Oct 2025 18:36:46 GMT",0.27s,success,466,False
"Mustard geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse","Mustard geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/30-POP-2629-RS-875.jpg?v=1759403947&width=940,.jpg,image/jpeg,224.13 KB,224.1298828125,910x1125,910,1125,JPEG,RGB,"Fri, 03 Oct 2025 18:36:48 GMT",0.10s,success,467,False
"Purple geometric patterns multi-hue printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse","Purple geometric patterns multi-hue printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/26a_45850383-2e99-48a5-a0e6-c60c312e4408.jpg?v=1759403330&width=533,.jpg,image/jpeg,101.18 KB,101.181640625,533x659,533,659,JPEG,RGB,"Thu, 02 Oct 2025 11:44:35 GMT",0.04s,success,468,False
"Purple geometric patterns multi-hue printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse","Purple geometric patterns multi-hue printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse",img_tag,https://www.pothys.com/cdn/shop/files/26a_45850383-2e99-48a5-a0e6-c60c312e4408.jpg?v=1759403330&width=1066,.jpg,image/jpeg,276.61 KB,276.611328125,910x1125,910,1125,JPEG,RGB,"Mon, 06 Oct 2025 05:00:47 GMT",0.04s,success,469,False
"Purple geometric patterns multi-hue printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse","Purple geometric patterns multi-hue printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/26a_45850383-2e99-48a5-a0e6-c60c312e4408.jpg?v=1759403330&width=720,.jpg,image/jpeg,183.99 KB,183.9892578125,720x890,720,890,JPEG,RGB,"Fri, 03 Oct 2025 18:02:57 GMT",0.04s,success,470,False
"Purple geometric patterns multi-hue printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse","Purple geometric patterns multi-hue printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/26a_45850383-2e99-48a5-a0e6-c60c312e4408.jpg?v=1759403330&width=940,.jpg,image/jpeg,276.61 KB,276.611328125,910x1125,910,1125,JPEG,RGB,"Fri, 03 Oct 2025 17:26:49 GMT",0.05s,success,471,False
"Purple geometric patterns multi-hue printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse","Purple geometric patterns multi-hue printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse",img_tag,https://www.pothys.com/cdn/shop/files/26-POP-2625-RS-875.jpg?v=1759403339&width=1066,.jpg,image/jpeg,218.18 KB,218.18359375,910x1125,910,1125,JPEG,RGB,"Fri, 03 Oct 2025 18:19:38 GMT",0.04s,success,472,False
"Purple geometric patterns multi-hue printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse","Purple geometric patterns multi-hue printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/26-POP-2625-RS-875.jpg?v=1759403339&width=720,.jpg,image/jpeg,141.51 KB,141.5146484375,720x890,720,890,JPEG,RGB,"Sat, 04 Oct 2025 13:37:43 GMT",0.03s,success,473,False
"Purple geometric patterns multi-hue printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse","Purple geometric patterns multi-hue printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/26-POP-2625-RS-875.jpg?v=1759403339&width=533,.jpg,image/jpeg,75.63 KB,75.6298828125,533x659,533,659,JPEG,RGB,"Thu, 02 Oct 2025 11:44:34 GMT",0.04s,success,474,False
"Green geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of embroidery work & plain blouse","Green geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of embroidery work & plain blouse",img_tag,https://www.pothys.com/cdn/shop/files/25a_579ce01e-7d6b-47be-8455-f797ef34d37b.jpg?v=1759403248&width=1066,.jpg,image/jpeg,249.08 KB,249.0771484375,910x1125,910,1125,JPEG,RGB,"Fri, 03 Oct 2025 17:28:52 GMT",0.03s,success,475,False
"Green geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of embroidery work & plain blouse","Green geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of embroidery work & plain blouse (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/25a_579ce01e-7d6b-47be-8455-f797ef34d37b.jpg?v=1759403248&width=940,.jpg,image/jpeg,249.08 KB,249.0771484375,910x1125,910,1125,JPEG,RGB,"Fri, 03 Oct 2025 18:36:49 GMT",0.03s,success,476,False
"Purple geometric patterns multi-hue printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse","Purple geometric patterns multi-hue printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/26-POP-2625-RS-875.jpg?v=1759403339&width=940,.jpg,image/jpeg,218.18 KB,218.18359375,910x1125,910,1125,JPEG,RGB,"Fri, 03 Oct 2025 17:29:02 GMT",0.03s,success,477,False
"Green geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of embroidery work & plain blouse","Green geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of embroidery work & plain blouse (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/25a_579ce01e-7d6b-47be-8455-f797ef34d37b.jpg?v=1759403248&width=533,.jpg,image/jpeg,89.93 KB,89.9267578125,533x659,533,659,JPEG,RGB,"Thu, 02 Oct 2025 11:43:51 GMT",0.03s,success,478,False
"Green geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of embroidery work & plain blouse","Green geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of embroidery work & plain blouse (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/25a_579ce01e-7d6b-47be-8455-f797ef34d37b.jpg?v=1759403248&width=720,.jpg,image/jpeg,164.33 KB,164.3330078125,720x890,720,890,JPEG,RGB,"Fri, 03 Oct 2025 18:36:49 GMT",0.03s,success,479,False
"Mustard geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse","Mustard geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/28a_3c0b5c9e-99d1-4d36-aa70-fa7e7ece0bf7.jpg?v=1759403700&width=720,.jpg,image/jpeg,186.74 KB,186.7373046875,720x890,720,890,JPEG,RGB,"Fri, 03 Oct 2025 17:29:27 GMT",0.12s,success,480,False
"Green geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of embroidery work & plain blouse","Green geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of embroidery work & plain blouse",img_tag,https://www.pothys.com/cdn/shop/files/25-POP-2624-RS-875.jpg?v=1759403252&width=1066,.jpg,image/jpeg,200.87 KB,200.8671875,910x1125,910,1125,JPEG,RGB,"Mon, 06 Oct 2025 05:00:48 GMT",0.02s,success,481,False
"Purple geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse","Purple geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse",img_tag,https://www.pothys.com/cdn/shop/files/24a_7436b525-8c3c-4ddd-bbaf-c182ca9a4d2f.jpg?v=1759403150&width=1066,.jpg,image/jpeg,263.54 KB,263.54296875,910x1125,910,1125,JPEG,RGB,"Mon, 06 Oct 2025 05:00:48 GMT",0.02s,success,482,False
"Green geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of embroidery work & plain blouse","Green geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of embroidery work & plain blouse (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/25-POP-2624-RS-875.jpg?v=1759403252&width=533,.jpg,image/jpeg,69.32 KB,69.31640625,533x659,533,659,JPEG,RGB,"Thu, 02 Oct 2025 11:43:50 GMT",0.03s,success,483,False
"Purple geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse","Purple geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/24a_7436b525-8c3c-4ddd-bbaf-c182ca9a4d2f.jpg?v=1759403150&width=720,.jpg,image/jpeg,174.76 KB,174.7607421875,720x890,720,890,JPEG,RGB,"Fri, 03 Oct 2025 02:30:52 GMT",0.04s,success,484,False
"Green geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of embroidery work & plain blouse","Green geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of embroidery work & plain blouse (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/25-POP-2624-RS-875.jpg?v=1759403252&width=720,.jpg,image/jpeg,129.56 KB,129.5634765625,720x890,720,890,JPEG,RGB,"Fri, 03 Oct 2025 17:22:42 GMT",0.05s,success,485,False
"Purple geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse","Purple geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/24-POP-2623-RS-875.jpg?v=1759403155&width=533,.jpg,image/jpeg,72.90 KB,72.904296875,533x659,533,659,JPEG,RGB,"Thu, 02 Oct 2025 11:33:35 GMT",0.03s,success,486,False
"Purple geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse","Purple geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/24a_7436b525-8c3c-4ddd-bbaf-c182ca9a4d2f.jpg?v=1759403150&width=533,.jpg,image/jpeg,95.53 KB,95.525390625,533x659,533,659,JPEG,RGB,"Mon, 06 Oct 2025 05:00:48 GMT",0.04s,success,487,False
"Purple geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse","Purple geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse",img_tag,https://www.pothys.com/cdn/shop/files/24-POP-2623-RS-875.jpg?v=1759403155&width=1066,.jpg,image/jpeg,211.82 KB,211.822265625,910x1125,910,1125,JPEG,RGB,"Fri, 03 Oct 2025 18:22:42 GMT",0.04s,success,488,False
"Purple geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse","Purple geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/24-POP-2623-RS-875.jpg?v=1759403155&width=720,.jpg,image/jpeg,136.60 KB,136.6005859375,720x890,720,890,JPEG,RGB,"Fri, 03 Oct 2025 17:28:05 GMT",0.04s,success,489,False
"Green geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of embroidery work & plain blouse","Green geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of embroidery work & plain blouse (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/25-POP-2624-RS-875.jpg?v=1759403252&width=940,.jpg,image/jpeg,200.87 KB,200.8671875,910x1125,910,1125,JPEG,RGB,"Fri, 03 Oct 2025 18:27:45 GMT",0.06s,success,490,False
"Purple geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse","Purple geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/24-POP-2623-RS-875.jpg?v=1759403155&width=940,.jpg,image/jpeg,211.82 KB,211.822265625,910x1125,910,1125,JPEG,RGB,"Fri, 03 Oct 2025 17:26:45 GMT",0.04s,success,491,False
"Purple geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse","Purple geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/24a_7436b525-8c3c-4ddd-bbaf-c182ca9a4d2f.jpg?v=1759403150&width=940,.jpg,image/jpeg,263.54 KB,263.54296875,910x1125,910,1125,JPEG,RGB,"Fri, 03 Oct 2025 18:36:49 GMT",0.06s,success,492,False
"Rani pink geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse","Rani pink geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/22a_cfc64558-abf0-476f-b398-f428da70aa5e.jpg?v=1759402486&width=533,.jpg,image/jpeg,106.24 KB,106.2373046875,533x659,533,659,JPEG,RGB,"Thu, 02 Oct 2025 11:01:31 GMT",0.04s,success,493,False
"Rani pink geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse","Rani pink geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/22-POP-2621-RS-875.jpg?v=1759402486&width=533,.jpg,image/jpeg,79.02 KB,79.0205078125,533x659,533,659,JPEG,RGB,"Thu, 02 Oct 2025 10:55:10 GMT",0.04s,success,494,False
"Rani pink geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse","Rani pink geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse",img_tag,https://www.pothys.com/cdn/shop/files/22-POP-2621-RS-875.jpg?v=1759402486&width=1066,.jpg,image/jpeg,229.02 KB,229.015625,910x1125,910,1125,JPEG,RGB,"Fri, 03 Oct 2025 18:20:46 GMT",0.07s,success,495,False
"Rani pink geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse","Rani pink geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/22-POP-2621-RS-875.jpg?v=1759402486&width=940,.jpg,image/jpeg,229.02 KB,229.015625,910x1125,910,1125,JPEG,RGB,"Fri, 03 Oct 2025 17:56:36 GMT",0.06s,success,496,False
"Turquoise floral vine & stone work dola silksaree, paisley patch embroidery border & intricately woven stonework pallu","Turquoise floral vine & stone work dola silksaree, paisley patch embroidery border & intricately woven stonework pallu",img_tag,https://www.pothys.com/cdn/shop/files/13001-SHYAMLI-VOL-02_RATHOTSAV-LOGO_-18_61eb5196-e589-4d86-bb4f-74279e61d190.jpg?v=1759320880&width=1066,.jpg,image/jpeg,289.67 KB,289.666015625,910x1125,910,1125,JPEG,RGB,"Tue, 07 Oct 2025 06:27:02 GMT",0.06s,success,497,False
"Rani pink geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse","Rani pink geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/22a_cfc64558-abf0-476f-b398-f428da70aa5e.jpg?v=1759402486&width=720,.jpg,image/jpeg,192.89 KB,192.8876953125,720x890,720,890,JPEG,RGB,"Thu, 02 Oct 2025 11:26:12 GMT",0.08s,success,498,False
"Rani pink geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse","Rani pink geometric patterns kaleidoscope-colored printed & mirror embroidered half-&-half masakali saree, printed border & pallu of  embroidery work & plain blouse (srcset variant)",img_srcset,https://www.pothys.com/cdn/shop/files/22-POP-2621-RS-875.jpg?v=1759402486&width=720,.jpg,image/jpeg,146.98 KB,146.98046875,720x890,720,890,JPEG,RGB,"Thu, 02 Oct 2025 11:26:12 GMT",0.08s,success,499,False
